question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 장애인 및 국가유공자는 정기주차권 요금에서 어떤 혜택이 있나요?,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,장애인 및 국가유공자는 정기주차권 요금이 무료입니다.,1.0,0.9976851851851852,0.0,0.0,0.0
 경차는 정기주차권 요금에서 어떤 할인 혜택이 있나요?,경차는 정기주차권 요금에서 50% 할인 혜택이 제공됩니다.,경차는 정기주차권 요금에서 6만 원 이하 주차车량에 대한 30% 할인 혜택이 있습니다. 동서울大學 등 공립 university 및 대학은 30%의 할인 혜택을 받을 수 있습니다.,0.0492467473444436,0.5126436781609196,0.0,0.0,0.0
 재학생의 정기주차권 신청 기간과 방법은 무엇인가요?,"재학생의 정기주차권 신청 기간은 학기 중이며, 신청 방법은 학생증(재학증명서 가능), 면허증, 차량등록증, 보험증을 제시하고 주차장 근무 시간인 09:00 ~ 18:00 사이에 신청 가능합니다.","재학생의 정기주차권 신청 기간은학기중이며,申请 방법은 학생증(재학증명서 가능)입니다.",0.020906430630927734,0.208411214953271,0.0,0.0,0.0
 정기주차권 신청 시 확인해야 할 서류는 무엇인가요?,"정기주차권 신청 시 차량등록증, 면허증, 주민등록등본, 재직증명서가 필요하며, 모든 서류는 현장에서 확인만 이루어집니다.","정기주차권 신청 시 확인해야 할 서류는 차량 등록증, 면허증, 주민등록 등본, 재직 증명서입니다.",0.08737167851715875,0.3430769230769231,0.0,0.0,0.0
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.",차량 번호가 변경된 경우에는 차량 등록증을 참조하여 주차 관리실에변경신청해야 합니다.,0.10156297514737136,0.28956422018348627,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","6개월 정기주차권을 이용 중 환불을 요청할 경우, 차량등록증과 주소가 확인될 수 있는 서류를 주차관리실에 제출하고, 환불이 가능합니다.",0.006387569051392942,0.01923076923076923,0.14285714285714288,0.0,0.14285714285714288
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.",동 서울大学 주차장은 이륜자동차(오토바이)가 주차申请 시 주차신청 후 정문 산탑 옆이륜차전용주차장을 이용해야 합니다.,0.031021577127506993,0.20103503184713375,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,주차장 관련 기타 문의는 관리과(☏031-720-2938)로 문의하세요.,0.1225504602011117,0.33844189016602805,1.0,1.0,1.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","동서울大學의 전동 킥보드 대학 패스는 월 9,900원으로 100분간 전동 킥보드를 이용할 수 있습니다.",0.060946656696694496,0.26304347826086955,1.0,1.0,1.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.",university는 매월 100분을 제공합니다.,0.017907794590318507,0.15495867768595042,0.6666666666666666,0.0,0.6666666666666666
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,동서울대학교에 재학중인 학생과 교직원이 대학 패스를 구입할 수 있습니다.,0.05396530161402381,0.3188131313131313,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","대학 패스 신청 방법은 하단 버튼을 클릭하여 설문지를 작성하면 패스 구입전용 페이지로 접속할 수 있으며, 쿠폰 코드와 사용 방법을 문자로 받을 수 있습니다.",0.10435185733665414,0.5961841351660938,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","패스의 이용일자는 평일, 주말, 심야시간대 관계없이ใด든지 사용 가능합니다.",0.01157883880415623,0.03496503496503496,0.0,0.0,0.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패스 이용 중 100분을 초과하면 일반 요금제가 적용됩니다.

대여 시간는 6시간으로 한 번의 대여에 confines됩니다.",0.07029695662739609,0.3289473684210526,0.5,0.0,0.5
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","당신은 동서울대학교의 패스 사용인경우, 패스의 대여는 최대 90분까지 적용됩니다. 초과 시에는 일반 요금이 부과되니 참고하세요.",0.017487432819564223,0.12578616352201258,0.0,0.0,0.0
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.",패스 상품은 중복구매가 불가능하며 사용중인 패스 상품의 사용기기는 만료되거나 환불되어야 다시 구입할 수 있습니다.,0.09442319582706958,0.5152657647667627,0.0,0.0,0.0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.",반납 추가 지역에 반납할 경우는 추가 요금이 부과됩니다.,0.33277145517762347,0.6476468138275718,0.0,0.0,0.0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,"당연히 yes, 패스는 전기자전거에도 적용됩니다.",0.0439891724758422,0.0847457627118644,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.","패스 이용중 쿠폰 및 제휴 할인은 추가결제금액에 한하여 적용되며, 쿠폰상세정보를 확인하시기 바랍니다.",0.10477064595149668,0.2613922281241263,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,패스 구매시 동서울대학교 지역에서 킥보드를 이용할 수 있습니다.,0.37188004246466494,0.5503634475597092,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","패스는 언제든지 사용이 가능합니다.

산하협력단 산하의 센터로는 동서울 대학교 및 동서울 대학교 상근병원이 포함됩니다.",0.018798317647335087,0.15789473684210528,0.0,0.0,0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","산하협력단 산하의 센터로는 특화사업지원센터, 공유협업지원센터, 공동장비운영센터가 있습니다.",0.07730551756939454,0.49145299145299143,0.0,0.0,0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.",혁신지원단 산하의 센터는 공유협업지원센터와 공동장비운영센터가 있습니다.,0.040824829046386304,0.15151515151515152,0.0,0.0,0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.","창업지원단 산하의 센터는 창업보육센터, 창업교육센터가 있습니다.",0.20205155046766235,0.8922558922558923,0.0,0.0,0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.",동서울대학교 산학취업처가 소속되어 있는 부서는 도서관입니다.,0.0,0.0,0.0,0.0,0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",교무처에 소속되어 있는 부서는 학사운영과입니다.,0.0,0.0,0.0,0.0,0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",입학 홍보처가 있습니다.,0.11362193664674995,0.16666666666666666,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생처에 소속되어 있는 부서는 following입니다.

- 학생 서비스과
- 학생 생활상담센터
- 장애학생 지원 센터
- 학산관
- 인권센터",0.0,0.0,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.",기획처에 소속되어 있는 부서는 기획예산과와 국제협력센터입니다.,0.0,0.0,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","행정지원과, 경리과, 관리과가 사무국에 소속되어 있습니다.",0.21711852081087685,0.8928571428571429,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.",부속기관에소속되어있는부서는 평생교육원과 어학교육원입니다.,0.0,0.0,0.0,0.0,0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.",평생교육원,0.0,0.0,0.0,0.0,0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중 장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.30620490882364887,0.6401209677419356,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.",혁신지원단의 주요 업무는 대학의 중 장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.018586851126555594,0.11459890383657198,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","창의융합교육지원센터는 1호관 1층에 위치하며, 전화 번호가 031-720-2914입니다.",0.4347208719449914,0.7934426229508196,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의융합교육지원센터는융복합분야 교육 지원 계획 수립, 창의 메이커 공간 운영 및 융복합 트랙과학과 교육 지원, 4차 산업 혁명 기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구를 주요 업무로 한다.",0.2349500925141585,0.40992256180773745,1.0,0.0,1.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.",메타버스교육 센터는 동서울대학교의 메타버스 교육 연구소입니다.,0.0,0.0,0.0,0.0,0.0
