question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.","대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금 해제 비용이 무제한으로무료로 제공됩니다.",0.591460168684858,0.758846153846154,1.0,0.0,1.0
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,동서울대학교에 재학중인 학생과 교직원이 대학 패스를 구입할 수 있습니다.,0.05396530161402381,0.3188131313131313,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.","대학패스申请는 하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있습니다. 이때 받을 쿠폰 코드와 사용 방법은 문자로 전달됩니다.",0.5271017464925504,0.7206632653061225,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","자세한 패스 이용일자는 없으므로 '언제든지사용 가능'입니다.

산하협력단 산하의 센터는 7개가 있습니다. 동서울대학교와 함께 cooperate하고 있습니다.",0.0,0.0,0.0,0.0,0.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",100분을 초과할 경우 일반 요금제가 적용됩니다. 패스의 대여는 최대 120분까지適用됩니다.,0.11884631831419354,0.4440366972477064,0.6666666666666666,0.0,0.6666666666666666
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",대여 시간은 최대 120분입니다.,0.004756869561706164,0.06756756756756756,0.0,0.0,0.0
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.","패스는 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 하며, 동서울대학교-related 패스 상품은 중복 구매가 불가능합니다.",0.5660979188828388,0.6843770545693622,0.0,0.0,0.0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.",반납추가 지역에 반납할 경우 추가 요금을 부과합니다.,0.05035983350735684,0.2634593356242841,0.0,0.0,0.0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,패스는 전기자전거에도 적용됩니다.,0.0417991745584234,0.08771929824561403,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.","패스이용중 쿠폰및제휴할인은 추가결제금액에 한하여 적용되며, 쿠폰상세정보를 확인하세요.",0.0071041901287546725,0.08761682242990654,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,동서울대학교 내부에서 킥보드를 이용할 수 있습니다.,0.22083358203177395,0.3779761904761905,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","패스는 언제든지 사용 가능한가요? 패스는 평일, 주말, 심야시간대 관계없이언제든지 사용이 가능합니다.",0.12278260149096115,0.6114130434782608,0.0,0.0,0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","Sanhwa Cooperative Center는 below의 센터가 있습니다.

- 특화 사업 지원 센터
- 공유 협업 지원 센터
- 공동 장비 운영센터
- 산학공동 기술 개발센터

Sanhwa Innovation Support Group은 below의 센터가 있습니다.

- 기술 발전원
- 인novation Center",0.005011724662824517,0.06097560975609757,0.0,0.0,0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.",혁신지원단 산하의 센터로는 공유협업 지원센터와共同 장비 운영센터가 있습니다.,0.02777619034011792,0.14285714285714288,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.",창업지원단 산하의 센터는 창업보育센터와 창업교육센터가 있습니다.,0.08633400213704504,0.5681818181818182,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.",동서울대학교 산학취업처가 소속되어 있는 부서는 인공지능 및 AI 기술을 기반으로 하는 부문입니다.,0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",교무처에 소속되어 있는 부서는 학사운영과입니다.,0.0,0.0,0.0,0.0,0.0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",입학홍보처에 소속되어 있는 부서는 학사운영과입니다.,0.0,0.0,0.0,0.0,0.0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.",동 서울대학교 학생處에 소속되어 있는 부서는 学生 서비스과 및 student life counseling center이며 학산관과 인권센터입니다.,0.0,0.0,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.","기획처에 소속되어 있는 부서는 기획예산과, 국제협력센터입니다.",0.040824829046386304,0.15151515151515152,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","행정지원과, 경리과, 관리과가 사무국에 소속되어 있습니다.",0.21711852081087685,0.8928571428571429,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","부속기관에 소속되어 있는 부서는 정보 지원 센터, 예비 군 대대, 연구 지원 센터입니다.",0.0,0.0,0.0,0.0,0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.",부설기관에 소속되어 있는 부서는 평생교육원과 어학교육원입니다.,0.0,0.0,0.0,0.0,0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","혁신지원단의 위치는 6호관 1층이며, 연락처는 031-720-2933입니다.",0.048549177170732344,0.16666666666666666,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진입니다.,0.4121183751323027,0.7276924621098062,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.",혁신지원단의 주요 업무는 대학의 중장기 발전 계획에 따라 혁신 지원 사업의 성공과 효율적인 업무 추진을 위한 업무입니다.,0.02032532706454901,0.14090401785714285,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","창의융합교육지원센터는 1호관 1층에 위치하며, 전화은 031-720-2914입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의융합교육지원센터의 주요 업무는 융복합분야 교육지원 계획 수립과 4차 산업 혁명 기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구입니다.",0.11877409696027721,0.26668701890577645,1.0,0.0,1.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","메타버스교육센터는 동서울대학교의ampus 내에 위치하며, 연락처는 동서울대학교의 공식 웹사이트를 통해 확인할 수 있습니다.",0.020255986027125642,0.15151515151515152,0.0,0.0,0.0
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 운영이 주요 업무입니다.",0.3171489791792413,0.41481810115350487,1.0,0.0,1.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),"LINC3.0 사업단은 동서울대학교의 한 사업단으로, exact 위치와 연락처는 제공되지 않습니다.",0.021105340631872645,0.06097560975609756,0.6666666666666666,0.5,0.6666666666666666
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.",LINC3.0 사업단의 운영 목표는 LINC+를 육성하기 위한 사업입니다.,0.01682914592143896,0.11029411764705882,1.0,1.0,1.0
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,"LINC3.0 사업단의 주요 업무는 운영, 협의체 구축 및 콘텐츠 공동 개발을 포함하는 콘텐츠제작 관련 재정 지원 사업 운영 등입니다.",0.023830412565256146,0.18790849673202614,0.0,0.0,0.0
 창업지원단의 위치와 연락처는 무엇인가요?,"창업지원단은 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업지원단은 5호관 4층에 위치하며, telefon은 031-720-2272입니다.",0.537284965911771,0.8066666666666668,0.9090909090909091,0.6666666666666665,0.9090909090909091
 창업지원단의 주요 업무는 무엇인가요?,"주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보육센터 운영평가, 운영지원금 신청/집행/정산, 예비창업자 사업화 프로그램 운영, 기타 관련 업무입니다.","창업지원단의 주요 업무는 입주업체 모집, 평가 및 계약, 보육실 운영 관리, 창업보育 센터 운영 평가입니다.",0.4198110523755021,0.4835784313725491,0.0,0.0,0.0
 창업보육센터의 위치와 연락처는 무엇인가요?,"창업보육센터는 5호관 4층에 위치하며, 전화는 031-720-2272입니다.","창업보육센터는 5호관 4층에 위치하며, 전화 번호는 031-720-2272입니다.",0.4347208719449914,0.7934426229508196,1.0,1.0,1.0
 창업보육센터의 주요 업무는 무엇인가요?,"주요 업무는 학생 창업교육, 창업동아리 운영 및 지원, 학생 창업관련 워크숍 및 국내외 연수, 창업캠프, 창업경진대회 및 창업교육 프로그램 운영, 창업친화적 학사제도 운영, 창업 멘토링 시스템 및 멘토단 운영, 교원창업 및 교수 업적평가 관리, 기타 관련 업무입니다.","창업보育센터는 학생 창업 교육, 창업 동아리 운영 및 지원, 학생 창업 관련 워크숍, 국제 연수, 창업 캠프, 창업 경진 대회 및 창업 교육 프로그램 운영, 창업 친화적 학사 제도 운영을 주요 업무로 한다.",0.09313584076856903,0.20159760170006075,0.0,0.0,0.0
