instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
전기공학과의 교육목표와 방침은 무엇인가요?,"전통 전기 분야부터 4차산업혁명 관련 기술까지 실무 중심의 교육을 통해 현장에 적용 가능한 인재를 양성하며, 사회와 이웃을 위한 봉사와 원만한 대인관계를 강조합니다.","전기공학과의 교육목표는 다음과 같습니다.

*   전기 및 전자학 원리
*   전기 및 전자 thiết bị 공학
*   전기와 전자 소자 설계
*   전기 및 전자 제어 시스템
*   전기 및 전자 장치 제작

전기공학과의 방침은 다음과 같습니다.

*   전기 공학과는 전기와 전자학의 기초를学고, 전기와 전자 thiết bị 공학을 mastered한다.
*   전기공학과는 전기 및 전자 소자 설계, 전기 및 전자 제어 시스템, 전기 및 전자 장치 제작에 대해 학습합니다.
*   전기공학과는 전기 및 전자학의 이론과 실습을 함께 공부합니다.

전기공학과는 전기와 전자의 원리를 학습하고, 전기 및 전자 thiết bị 공학을 mastered한다.",0.002032485258365847,0.01742160278745645,0.0,0.0,0.0
전기공학과 졸업 후 진로는 어떻게 되나요?,"전력 생산 및 설비, 전기설비 유지보수, 전기전자제품 설계, 신재생에너지 설비 등 다양한 전기 관련 분야로 진출할 수 있습니다.",전电공학과 졸업한 경우는 전력 및 전자제품 개발 분야로進む 것이 좋습니다.,0.011277537484327563,0.05813953488372093,0.0,0.0,0.0
전기공학과에서 취득 가능한 자격증은 무엇인가요?,"전기산업기사, 소방설비산업기사, 전기철도산업기사, 신재생에너지 발전설비기사 등 다양한 자격증을 취득할 수 있습니다.","전기공학과의 학생들은 다음과 같은 자격증을 취득할 수 있습니다:

* 전기공사 자격
* 보안공사 자격
* 제어공사 자격",0.05692994482485313,0.2538314176245211,0.0,0.0,0.0
전기공학과의 특징은 무엇인가요?,"83.3%의 높은 취업률을 자랑하며, 드론융복합트랙 및 자율주행모빌리티 교육 등 신산업 분야 교육을 제공합니다.","전기공학 학과는 전력, 제어, 에너지 및 전자기기의 설계, 개발, manufacture 및 연구를 포함한 전자제품 및 시스템을設計하는 다양한 분야에 초점을 맞추고 있습니다. 

 이에 대한 몇 가지 특징은 다음과 같습니다.

1.  전기와 전자학: 전기공학 학과는 전력, 제어, 에너지 및 전자기기의 설계, 개발, manufacture 및 연구를 포함합니다. 
2.  다양한 분야: 전기공학 학과는 다양한 분야에 초점을 맞추고 있습니다, 이들은 전력, 제어, 에너지 및 전자기기를 포함합니다.
3.  기술 장비: 전기공학 학과는 다양한 기술 장비를 사용하여 전력, 제어, 에너지 및 전자기기의 설계와 개발에 involved합니다.

이러한 특징은 전기공학과의 전문가로 활동하기 purposesために essential입니다.",0.0021298668832422764,0.024752475247524757,0.2,0.0,0.2
전기공학과의 학과 위치와 연락처는 어떻게 되나요?,"8호관 2층 8210호에 위치하고 있으며, 연락처는 전화 031-720-2060, 팩스 031-720-2262입니다.",저는 현재 specific university information를 knowledge base에서 검색할 수 없습니다.,0.0,0.0,0.0,0.0,0.0
마케팅과는 어떤 학과인가요?,"마케팅과는 유통 및 마케팅 분야에서 창의적인 문제 해결 능력과 실무 능력을 갖춘 전문 인력을 양성하며, 실무 중심의 교육과정을 통해 졸업 전까지 3개 이상의 전공 관련 자격증을 취득하도록 지원합니다.",마케팅과는 인문학 또는 경제학과 관련된 학과가 더 적합합니다.,0.0022800085458457306,0.01923076923076923,0.0,0.0,0.0
마케팅과의 주요 학과 연혁은 무엇인가요?,"2003년 테크노경영학부 마케팅전공으로 신설되었으며, 2013년에 경영학부 마케팅과로 변경, 2022년에 마케팅과로 독립되었습니다.","마케팅과(Marketing) 주요 학과 연혁:

*   1971년: 한국고등학교를 졸업하고 Seoul National University의 College of Business Administration에 입학했습니다.
*   1975년: 서울국립大学 MBA 프로그램을 마치고, 1980년대에는 한국영업기획사에서 경력을 쌓았습니다.",0.0,0.0,0.0,0.0,0.0
"마케팅과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 김미현 교수: 9호관 4층 9407호, 031-720-2926, baekhap@du.ac.kr
2. 이경화 교수: 본관 2층 M205호, 031-720-2935, jinghua1214@du.ac.kr","마케팅과 교수님의 연락처는 다음과 같습니다.

*  교수명 : [이름]
*   department : [과류]
*   university : [جام원소]
*   email : [교수 이메일] 
*   phone : [교수 تلفhonumber]

그럼, 이 정보가 도움이 되시면 좋겠어요?",0.0,0.0,0.0,0.0,0.0
마케팅과의 교육목표와 방침은 무엇인가요?,"창의적 문제 해결 능력과 성실성을 바탕으로 한 마케팅 전문가를 양성하며, 현장에서 실무에 강한 인재를 배출하기 위해 팀별 프로젝트와 현장 실습을 포함한 교육을 제공합니다.","마케팅과는 Education의 목표는 다음과 같습니다.

*   마케팅 및 비즈니스 목표를 달성하기 위해 효과적인 매출 수단을 발전시키는 것
*   마케팅이 조직 내부의 일원으로서 중요한 역할을 하는 것을 이해하는 것
*   마케팅가의 자격과 권한, 및 그들이 마케팅을 비즈니스 전략에 통합하는 방법을 이해하는 것
*   지속적인 학습 및 발전을 위해 모범적인 사례를 공유하고, 마케팅과 비즈니스에서 새로운 기술과 trends를 구체화하는 것",0.0038111203719291505,0.03787878787878787,0.0,0.0,0.0
마케팅과 졸업 후 진로는 어떻게 되나요?,"유통 및 물류산업체, 무역업체, 광고대행사, 여론조사기관, 경영컨설팅회사 등 다양한 분야로 진출할 수 있습니다.","마케팅과 졸업 후 진로는 다음과 같이 대안이 있어요.

*   graduate school (MS) : 마케팅-related field(마케팅, 브랜드, 프로모션 등)에 관심이 많다면, graduate school에서 마케팅의 분야에 대해 deepen히 공부할 수 있습니다.
*   internship : internship을 통해 마케팅과 관련된 경험을 쌓는 것이 좋습니다. 
*   career counseling : 졸업 후 진로를 결정하기之前에는 career counseling을 받는 것이 좋습니다.

자신의 관심사와 장점이 무엇인지, mình이 진로를 선택할 때는 어떤 consideration을 하야해야 하는지에 대해 고민해 보세요.",0.005655841718537504,0.10135135135135137,0.0,0.0,0.0
마케팅과에서 취득 가능한 자격증은 무엇인가요?,"유통관리사, 국제무역사, ITQ, ERP물류, 시장조사분석사, SMAT, 텔레마케팅관리사 등 다양한 자격증을 취득할 수 있습니다.","마케팅에서 취득 가능한 자격증으로는 다음과 같습니다.

1. Google Analytics Professional Certification
2. HubSpot Inbound Marketing Certification
3. Facebook Blueprint Certification
4. Hootsuite Social Media Marketing Certification
5. Google Ads Certification",0.0,0.0,0.0,0.0,0.0
마케팅과의 특징은 무엇인가요?,"92%의 높은 자격증 취득률을 자랑하며, 1대1 지도교수 상담과 표준 현장 실습을 통해 실무 역량을 강화합니다.","마케eting과의 차이점:

*   마케티는 마케팅 활동과 관련된 기술적 또는 수단적 요소를 다루는 분야입니다.
*   마케팅과는 달리, 마케티는 마케팅 활동을 위한 전략이나 방법을 제공하는 분야입니다.",0.0,0.0,0.0,0.0,0.0
마케팅과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 5층 9507호에 위치하고 있으며, 연락처는 전화 031-720-2120, 팩스 031-720-2290입니다.","학부의 마케팅과 학과는 2층에 있으며, 02-1234-5678로 연락할 수 있습니다.",0.02145851237135921,0.05050505050505051,0.0,0.0,0.0
마케팅과의 주요 협력 업체는 어디인가요?,"SK하이닉스, 현대자동차, 신세계, LGU+, GS네트웍스 등 다양한 유통 및 마케팅 관련 기업과 협력하고 있습니다.","마케팅과 주요 협력 업체로는 Amazon, Google, Facebook, LinkedIn가 있습니다.",0.013758777297397084,0.037037037037037035,0.0,0.0,0.0
마케팅과에서 제공하는 교육 프로그램은 무엇인가요?,"진로 지도 및 상담 교과목, 팀별 프로젝트, 취업연계형 현장 실습 등 실무 중심의 교육 프로그램을 제공합니다.","마케팅과에서 제공하는 교육 프로그램은 다음과 같습니다:

1. 세و (SEO) 교육: 검색 엔진 최적화 techniques와 SEO Stratégie에 대해 배울 수 있습니다.
2. 마케팅 전략 개발: 마케팅 목표를 설정하고 전략을 개발할 수 있는 교육입니다.
3. 디지털 마케팅 교육: 디지털 마케팅 방법, including email marketing, social media marketing 및 pay-per-click advertising에 대해 배울 수 있습니다.
4. 데이터 분석 및 인텔리ジェن스 교육: 데이터를 analyzes하실 수 있으며 데이터에 의한 decision-making에 대해 배울 수 있습니다.
5. 소셜 미디어 관리: 소셜 미디어 플랫폼을 잘 관리할 수 있는 교육입니다.

이러한 교육은 다양한 목적으로 마케팅 전문가 및 business owner들을 위한 교육으로 제공됩니다.",0.0023113665798362125,0.042194092827004225,0.0,0.0,0.0
마케팅과의 주요 학과 활동은 무엇인가요?,"전공 관련 자격증 취득 지원, 팀별 프로젝트 수행, 현장 실습 등 학생들의 실무 능력을 강화하는 활동을 진행합니다.","마케팅과의 주요 학부 활동은 다음과 같습니다.

*   프로젝트 수료 및 발표
*   경영 협회 membership
*   마케팅 경쟁 tournament participation
*   연습 기업 지원",0.007913247271422612,0.02824858757062147,0.0,0.0,0.0
마케팅과 졸업생의 주요 취업 분야는 무엇인가요?,"마케팅 사무, 광고 분야, 유통 분야 등 다양한 산업에서 활발히 활동하고 있습니다.","答え:

*   졸업생의 주요 취업 분야로는 IT, 재정 및 경영 등이 있습니다.
*   마케팅은 일반적으로 IT 및 기관에서 취업이easy합니다.",0.010182425646195498,0.03937007874015748,0.0,0.0,0.0
항공서비스학과는 어떤 학과인가요?,"항공서비스학과는 바른 인성과 글로벌 감각, 외국어 능력을 갖춘 서비스 전문 인재를 양성하며, 항공서비스뿐만 아니라 관광 및 서비스 산업 전반에서 활약할 수 있는 전문가를 배출하는 학과입니다.","항공 서비스학과는 항공 ind Industry 관련 학문으로, 항공사, 운송业, 관광사, 항공기 제조 및 관리를 포함하는 모든 related field에 대해 공부합니다.",0.007499807627663194,0.02040816326530612,0.0,0.0,0.0
항공서비스학과의 주요 학과 연혁은 무엇인가요?,"2013년에 신설된 학과로, 국내 최초로 비상탈출 VR 시스템을 도입하여 실감형 기내안전교육을 제공하며, 다양한 산학협동을 통해 현장 실무 능력을 강화하고 있습니다.","안녕하세요!

항공 서비스학과의 주요 학과 연혁을 알려드리겠습니다.

*   2004년: 항공 서비스학과가 설립되었습니다.
*   2011년: 항공서비스학과가 항공운송학과로 이름이 변경되었습니다. 
*   2016년: 항공운송학과는 항공운송사학과로 이름이 बदल렸습니다.

현재 항공-service학과는 항공운송사학과로 활동하고 있습니다.
이와 같은 연혁은 항공서비스학과의 주요 학과 연혁을 알려드리고 있습니다.",0.0048742862874500996,0.02293577981651376,0.0,0.0,0.0
"항공서비스학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 박신영 교수: 1호관 4층, 031-720-2964, shinypark@du.ac.kr
2. 최승리 교수: 본관 2층, 031-720-2046, victory0905@du.ac.kr
3. 왕수명 교수: 1호관 4층, 031-720-2096, smwang@du.ac.kr
4. 유을순 교수: 2호관 4층, 031-720-2037, esryu@du.ac.kr","사용자가 ingin biết 항공 서비스학과의 교수님의 정보를 желply합니다. 

*   교수님의 이름은 [이름] 입니다.
*   professor\[이름]\@university\@edu.kr (University.edu)로 연락처가 있습니다.",0.0,0.0,0.04081632653061225,0.0,0.04081632653061225
항공서비스학과의 교육목표와 방침은 무엇인가요?,"실무 중심의 교육과 글로벌 현장 경험을 통해 국제적 감각과 직무 능력을 갖춘 인재를 양성하며, 산학협동체제를 강화하여 산업체와 융화된 전문 인력을 배출합니다.","항공 서비스학과의 교육 목표:

* 항공 산업의 다양한 분야를 이해하고 분석할 수 있도록 educate
* 기계 및 전자제품, 항공 기기 관리, 항공 운항, 항공 quản lý, 항공 안전 etc.
* 항공 산업 관련 전문가로 성장하기 위한 전반적인 교육

교육 방침:

* 기초 educating
* 산업의 다양한 분야를 이해하고 분석하는 capability
* industry-related skill development (e.g. programming, simulation)
* industry-specific knowledge acquisition 

*   industry-specific certification",0.0,0.0,0.0,0.0,0.0
항공서비스학과 졸업 후 진로는 어떻게 되나요?,"국내외 항공사 객실승무원, 지상직 승무원, 호텔 및 여행사, 병원 서비스 코디네이터, 크루즈 승무원 등 다양한 서비스 분야로 진출할 수 있습니다.","안녕하세요!

항공SERVICE학과는 항공우주과학의 기본학을 배우기 위한专业입니다. 졸업후에는 공군, 우주국가운영기구, 항공사 등에서 다양한 직업으로이용하실 수 있습니다.

고급 항공기 조종사, 우주航정사, 항공Safety 전문가, 항공사 경영자 등 다양한 분야에 활용할 수 있습니다.",0.020465705230778918,0.2133971291866029,0.0,0.0,0.0
항공서비스학과에서 취득 가능한 자격증은 무엇인가요?,"항공 예약 발권 자격증, CS 리더스 관리사, 관광통역 안내사, 국내 여행 안내사, CPR 자격증, SMAT, 바리스타, 외국어 관련 자격증(TOEIC, JLPT, HSK) 등을 취득할 수 있습니다.","항공サービス 부문에서 취득 가능한 자격증으로는 다음과 같습니다.

*   항공사원 직업 전시자
*   항공사원 직업 전시
*   항공사원 직업 전시자 (중고기)
*   항공 사원 (아동)

자격증은 항공사에서 제공하는 교육 프로그램을 통해 취득할 수 있습니다.",0.030042479954055134,0.14534883720930233,0.0,0.0,0.0
