instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 교육혁신지원센터에서 관리하는 체계의 이름은 무엇인가요?,교육혁신지원센터에서 관리하는 체계의 이름은 “DU-SUC²ESS” 체계입니다.,"교육혁신지원 센터는 한국의 교육 혁신 지원을 위한 기관입니다. 

이-centre에서 관리하는 체계의 이름은 ""국가 교육 혁신 지원 체제""입니다.",0.05692994482485313,0.41471048513302033,0.0,0.0,0.0
 입학홍보과의 위치와 연락처는 무엇인가요?,"입학홍보과의 위치는 본관 1층이며, 연락처는 031-720-2900~2입니다.","입학 홍보과는 교육부의 부서로, 입학 홍보과는 교육부의 홍보사 department이다. 

  입학 홍보과에关于의 정보를 찾기 위해서는 below와 같은 단어들을 사용할 수 있다.
 
1.  education.go.kr
2.  ministryofeducation.go.kr
3.  Korea Education Research Institute (KERI)
4.  Korea Institute for Curriculum and Instruction (KICI)",0.0,0.0,0.13793103448275862,0.0,0.13793103448275862
 입학홍보과의 주요 업무는 무엇인가요?,"입학홍보과의 주요 업무는 신입생 모집계획 수립 및 관리, 산업체위탁교육생 모집 및 홍보, 입시결과 분석 및 입시전략 수립, 입시홍보 및 상담, 입시홍보물 제작, 입시관련 설명회 행사 진행, 본교의 종합적인 홍보 계획 수립 등입니다.","입학 홍보과의 주요 업무는 입학을 위한 홍보 및 소지 관리를위한 다양한 활동을 포함합니다. 

이러한 활동에는 입학 홍보 활동, 입학 홍보 소지의 관리, 입학 홍보에 대한 báo告, 입학 홍보에 대한 데이터 분석 등이 있습니다.

또한 입학 홍보과의 주요 업무는 입학 홍보과 itself를 포함하여 대신 입학 홍보과와 함께 일하는 다른 부서와의 협력을 통해 입학을 위한 홍보 활동 및 소지 관리를 효과적으로 수행하는 것입니다.",0.008646378385698946,0.1374188643938951,0.0,0.0,0.0
 미디어센터의 위치와 연락처는 무엇인가요?,"미디어센터의 위치는 도서관 5층이며, 연락처는 031-720-2266입니다.","미디어 센터의 위치와 연락처는 다음과 같습니다.

*   위치: 서울시 도봉구 도봉로 120
*   연락처: 02-1234-5678",0.013217947626377298,0.07246376811594203,0.0,0.0,0.0
 미디어센터의 운영 목표는 무엇인가요?,"미디어센터의 운영 목표는 신속하고 정확한 정보 제공, 교양과 문화가 넘치는 대학 환경 조성, 동질감과 연대감 형성을 위한 정보 매체 서비스 개선입니다.","미디어센터의 운영 목표는 다음과 같습니다:

- 다양한 형태의 미디어를 제공함으로써用户들의 정보와 문화를 richer로 제공합니다.
- 미디어_CENTER가 주는 서비스는 미디어 수집과 보존, 미디어 전달 및 제공을 통해 사용자들의 정보와 문화에 대한-accessibility를 향상시킵니다.",0.0298557556833345,0.13383838383838384,0.0,0.0,0.0
 미디어센터의 주요 업무는 무엇인가요?,"미디어센터의 주요 업무는 교내 음성방송 및 유튜브 촬영, 학교행사 촬영 지원, 학보 발간, 재학생들의 영상 및 음향편집 장비 제공, 교내 공용 방송미디어 시설 기술지원 등입니다.","미디어 센터의 주요 업무는 미디어가 다양한-format으로 전달되는 trung간점 역할을 하며, 사용자가 원하는 형태로 미디어를 수용하기 위해 제공하는 서비스입니다.",0.015483959736964061,0.0771604938271605,0.0,0.0,0.0
 학생처의 위치와 연락처는 무엇인가요?,"학생처의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","학생처의位置과 연락처는 다음과 같습니다.

*   위치:校문, 학생處 (校內), or (TEL)
*   연락처: 02-1234-5678",0.01553712569276035,0.07462686567164178,0.0,0.0,0.0
 학생처의 주요 목표는 무엇인가요?,"학생처의 주요 목표는 학생들의 자율 능력을 향상시키고 안정된 면학 분위기를 정착시키며, 건전한 학내 분위기 유지를 위한 제반 업무를 수행하는 것입니다.","학생處의 주요 목표는 학생ों의 학업 성과 향상, 교육 Qualität 개선, 및 학교 사회적 구성원에 대한 지원을 제공하기로 합니다.",0.020441811981144226,0.09469696969696971,0.0,0.0,0.0
 학생서비스과의 위치와 연락처는 무엇인가요?,"학생서비스과의 위치는 7호관 1층이며, 연락처는 031-720-2015/2016입니다.","*   학생 서비스의 위치 : Seoul National University School of Education, Cheongno-gu, Seoul
*   학생 서비스 연락처 : 02-3290-2231 (수화) / 010-2119-2275 (문화), student_service@snu.ac.kr",0.0,0.0,0.0,0.0,0.0
 학생서비스과의 주요 업무는 무엇인가요?,"학생서비스과의 주요 업무는 학생 활동 지도 및 지원, 학생지도위원회 운영, 학생 상벌 관리, 학술 및 봉사활동 지원, 학생단체 및 동아리 지원, 장학 업무 등입니다.","사용자-request를 đáp해주고 싶습니다.

학생 서비스의 주요 업무는學적 성적 관리, 수강권 관리, 학적이제 management 및 학생 정보 관리 등이 있습니다.",0.011703229645260112,0.10638297872340426,0.0,0.0,0.0
 학생생활상담센터의 위치와 연락처는 무엇인가요?,"학생생활상담센터의 위치는 도서관 5층이며, 연락처는 031-720-2205입니다.","학생 생활 상담 센터의 위치는 서울시 종로구, 대구市 남구, 부산시 동구이며 연락처는 0507-1111-2222입니다.",0.018476860420522198,0.14925373134328357,0.0,0.0,0.0
 학생생활상담센터의 주요 업무는 무엇인가요?,"학생생활상담센터의 주요 업무는 대학생활 적응검사, 상담시스템 운영, 학생 개인 및 집단 상담지도, 심리검사 및 진로상담, 성희롱·성폭력 상담 등입니다.","학생생활 상담 센터의 주요 업무는 학생들이가고 있는 스트레스, 우울감, 불안, 관계 문제를 비롯한 다양한 삶의 problème에 대해 counselor와 함께 해결하고 지원하는 것이다.",0.020331710659744474,0.13888888888888887,0.0,0.0,0.0
 장애학생지원센터의 위치와 연락처는 무엇인가요?,"장애학생지원센터의 위치는 7호관 1층이며, 연락처는 031-720-2016입니다.","장애학생 지원 센터의位置 및 연락처는 다음과 같습니다.

*   위치: 서울, 경기, 전라, 경상, 충청 등 지역별 자치원과 함께 지역을 분할하여 운영하고 있습니다.
*   연락처:
    *   Seoul : 02-2275-8000
    *   Gyeonggi : 031-776-2000
    *   Jeollabuk-do : 064-715-5000
    *   Jeollanam-do : 064-725-6000
    *   Chungcheongnam-do : 041-646-1000
    *   Chungcheongbuk-do : 043-211-4000",0.0038253628844009133,0.049019607843137254,0.06060606060606061,0.0,0.06060606060606061
 장애학생지원센터의 주요 업무는 무엇인가요?,"장애학생지원센터의 주요 업무는 장애학생 지원, 교육복지 실태조사, 장애학생특별지원위원회 운영 등입니다.","장애학생 지원 센터(장애 학생 지원 및 교육 센터)는 장애 students를 위한 전문적인支持을 제공하는 organization입니다.

주요 업무로는 다음과 같습니다:

* 장애학생의 장애Type에 맞는 education과 support을 제공합니다.
* 장애학생에게 필요한 equipment나 tool을 제공합니다.
* 장애학생의 성과를 지원하고 guidance을 제공합니다.
* 장애학생과 가족들에게 education 및 support에 대한 information을 제공합니다.

이러한 업무를 통해 장애학생의教育과 성장을 지원하여, 지속적인成장과 성공을 도모하는 데 hỗajan됩니다.",0.0038111203719291505,0.06802721088435375,0.0,0.0,0.0
 학산관의 위치와 연락처는 무엇인가요?,"학산관의 위치는 국제교류센터 7-10층이며, 연락처는 031-720-2032입니다.","학산관 (Sejong Convention Center)의 위치는 수원시 영통구, contacted는 070-7442-7777로 있습니다.",0.021105340631872645,0.078125,0.0,0.0,0.0
 인권센터의 위치와 연락처는 무엇인가요?,"인권센터의 위치는 도서관 5층이며, 연락처는 031-720-2141입니다.","인권센터의 위치와 연락처는 다음과 같습니다.

*   위치: 서울시 종로구 동대문동 18-4
*   연락처: 02-3780-4000

위 información는 인권센터의 공식 사이트나 공공 데이터 소스에서 확인할 수 있습니다.",0.009009113474307318,0.12658227848101264,0.0,0.0,0.0
 기획처의 위치와 연락처는 무엇인가요?,"기획처의 위치는 본관 1층이며, 연락처는 031-720-2986입니다.","기획처의 정보를 제공해 드리겠습니다:

*   위치: 서울시 종로구, (주)기획처
*   연락처: 02-2277-1234",0.017033186037639283,0.07575757575757576,0.0,0.0,0.0
 기획처의 주요 목표는 무엇인가요?,"기획처의 주요 목표는 중장기 발전 계획 및 대학 특성화계획 수립과 추진, 예산의 합리적 편성, 국제적 역량 강화 등을 통해 대학의 경쟁력을 강화하는 것입니다.","사용자 요청에 따라 아래가 response입니다.

기획처의 주요 목표는 비즈니스 결과를 발전시키고 고객ों과 회사에 도움이 되는 제품 또는 서비스를 개발하는 것입니다.",0.044081064000044225,0.16519823788546256,0.0,0.0,0.0
 기획예산과의 위치와 연락처는 무엇인가요?,"기획예산과의 위치는 본관 1층이며, 연락처는 031-720-2986~2989입니다.","기획예산과는 separate한 단체로, 현재의 기획예산과 협상이 진행중인 위치와 연락처는 없습니다.

(기획예산과는 separate한 organization으로, 일반적으로 국립원자력연구소 또는 한국 原子열Research Institute에서 조직됩니다.)

그런데, 기획예산과와의 연락처를 찾으려면 다음과 같은 방법을 사용할 수 있습니다:

1.  국립원자력연구소나 한국 원자력 연구원stitute official website를 방문하여 연락처를查세요.
2.  국립원자력연구소나 한국 원자력 연구원stitute official phone number를 호출하세요.
3.  국립원자력연구소나 한국 원자력 연구원stitute contact form을 사용하여 연락처를 xin하세요.",0.003148013662646501,0.044642857142857144,0.08333333333333333,0.0,0.08333333333333333
 기획예산과의 주요 업무는 무엇인가요?,"기획예산과의 주요 업무는 중장기 발전계획 수립, 교육목표 관리 및 성과평가, 조직개선 및 직무분석, 감사, 대학 자체평가, 예산 편성 및 통제, 등록금 책정 등입니다.","기획예산과는 '기획'과 '예산'을 의미하는 두 가지 단어가 mê치어서 만들어진 단어입니다.

기획은 계획-making, 예산은Budget의 약자로, 수입과 지출의-budget을 정하는 것을 의미합니다.

기획예산과의 주요 업무는 다음과 같습니다:

- 기획: 계획-making
  - 예산안의 작성
  - 기관의 목적 및 업무에 맞는 예산안 설정

- 예산: Budget
  - 수입과 지출의 budget 설정
  - 예산안의 승인",0.019915868267432465,0.146484375,0.0,0.0,0.0
 국제협력센터의 위치와 연락처는 무엇인가요?,"국제협력센터의 위치는 본관 1층이며, 연락처는 031-720-2985입니다.","국제 협력 센터의 위치와 연락처는 다음과 같습니다:

*   위치: 서울시 성동구 전원로 23 (중문역 2번 출구)
*   연락처: 02-3276-1111",0.010182425646195498,0.0684931506849315,0.0,0.0,0.0
 국제협력센터의 주요 업무는 무엇인가요?,"국제협력센터의 주요 업무는 해외 취업 및 연수 프로그램 운영, 유학생 유치 및 관리, 글로벌 현장학습, 외국 대학과의 교류, 해외 업체 및 기관과의 협약 등입니다.","국제 협력 센터(ICC)가 주요 업무를 간단하게 요약하면 다음과 같습니다.

*   외교 및 경제 관계 강화
*   국제기구合作
*   국제정치 협상
*   국제보안 협력
*   international education 및 교류",0.008839374326825921,0.06147540983606558,0.0,0.0,0.0
 행정지원과의 위치와 연락처는 무엇인가요?,"행정지원과의 위치는 본관 1층이며, 연락처는 031-720-2019/2021/2020입니다.","行政 지원과의 위치와 연락처는 다음과 같습니다.

- 위치: 도서관 내부 또는 전화로 연결되어 있는 행정.support@library.go.kr
- 연락처: 02-1234-5678",0.010802314890908065,0.06944444444444446,0.0,0.0,0.0
 행정지원과의 주요 업무는 무엇인가요?,"행정지원과의 주요 업무는 교직원 후생복지, 문서 관리, 직인 관수, 의식행사 관리, 보안 및 비상 업무, 연금 및 건강보험 업무, 인사 관련 업무 등입니다.","admin 지원과는 다음과 같은 주요 업무가 있습니다:

1. 사용자 support
2. IT support
3. 도구 및 환경 support
4. 문제 해결 support",0.009872120496476587,0.043668122270742356,0.0,0.0,0.0
 경리과의 위치와 연락처는 무엇인가요?,"경리과의 위치는 본관 1층이며, 연락처는 031-720-2026입니다.","경리과 위치 및 연락처는 다음과 같습니다.

- 경리과 위치: [재정부서]
- 경리과 연락처: 02-1234-5678",0.01428363257865929,0.07352941176470588,0.0,0.0,0.0
