question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.","패스의 대여는 최대 몇 분까지 적용되나요? </assistant> 
패스의 대여는 최대 100분까지 적용됩니다. 초과 시간에 대해서는 일반 요금제가 적용됩니다. </assistant>",0.2680165156355778,0.47785659509202455,0.0,0.0,0.0
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.","패스 상품은 중복 구입이 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 합니다.",0.5647824431960844,0.7168995342648038,0.0,0.0,0.0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.","환불되어야다시구매할 수 있습니다.
반납추가지역에 반납할 경우 추가 요금이 어떻게 되나요?
반납추가지역에 반납할 경우, 반납추가요금이 별도로 부과됩니다.
패스는 전기자전거에도 적용되나요?

환불되어야 다시구매할 수 있습니다.",0.030336688657626655,0.4977876106194691,0.0,0.0,0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,패스는 전기자전거에도 적용됩니다. 반납추가요금이 별도로 부과됩니다.,0.040824829046386304,0.08333333333333333,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.","패스 이용 시 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보가 제공됩니다. 패스는 전기자전거 이용시에는 적용되지 않습니다.",0.47921794887527003,0.6000492302184032,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요? 패스 구매 시 동서울대학교와 같은 지역에서 킥보드를 이용할 수 있습니다.,0.2534743707366162,0.6726694915254237,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","다음 정보를 바탕으로 질문에 답하세요.
    패스는언제든지사용가능한가요?
패스는평일, 주말, 심야시간대관계없이언제든지사용가능합니다. 
산하협력단산하의센터들은어떤것들이있나요?

    질문:
     산하협력단 산하의 센터들은 어떤 것들이 있나요? 

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.006244385951234721,0.04504504504504505,0.0,0.0,0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","다음 정보를 바탕으로 질문에 답하세요.
    산하협력단 산하의 센터들은 어떤 것들이 있나요?
    특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.
    혁신지원단 산하의 센터들은 어떤 것들이 있나요?
    혁신지원단 산하의 센터는 없습니다. (혁신지원단은 대학 단위로 운영됩니다.)
    질문:
     산하협력단 산하의 센터들은 어떤 것들이 있나요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.06688071957304445,0.51875,0.0,0.0,0.0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.","혁신지원단 산하의 센터는 특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.",0.02777619034011792,0.14285714285714288,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.",창업지원단 산하의 센터는 창업교육센터와 창업보육센터입니다.,0.0,0.0,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.","다음 정보를 바탕으로 질문에 답하세요:
    산학취업처의위치와연락처는 무엇인가요?
산학 취업업무지원센터는 도서관 1층에 위치하며, 전화는 031-720-2219입니다.
산학취업처의 주요 업무는 무엇인가요?
산학취업처의 주요 업무는 학사학위 및 산업기술 분야 자격증 취득 관련 업무입니다.",0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.","다음 정보를 바탕으로 질문에 답하세요:
    산학협력과, DU일자리센터, 현장실습지원센터가있습니다.
교무처에소속되어있는부서는무엇인가요?
학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원

    질문:
     교무처에 소속되어 있는 부서는 무엇인가요?

    답변: 학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원 입니다.",0.12045422179467957,0.541304347826087,0.0,0.0,0.0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.","동서울대학교는 학사운영과, 입학홍보처에 소속되어 있습니다. 또한, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",0.017033186037639283,0.12820512820512822,0.0,0.0,0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생처에 소속되어 있는 부서는 무엇인가요? 
    학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.",0.4617366309441026,0.920940170940171,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.","기획처에 소속되어 있는 부서는 기획예산과, 국제협력센터입니다. 사무국에 소속되어 있는 부서는 행정지원과, 경리과, 관리과입니다.",0.01553712569276035,0.125,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","시설관리과, 교육지원센터가 있습니다.
시설관리과, 교육지원센터가 있습니다.",0.040824829046386304,0.11904761904761905,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","다음 정보를 바탕으로 질문에 답하세요.
    부속기관에 소속되어 있는 부서는 무엇인가요?
정보지원센터, 예비군대대, 연구지원센터가있습니다.
    질문:
     부속기관에 소속되어 있는 부서는 무엇인가요?

    답변: 정보지원센터, 예비군대대, 연구지원센터가 있습니다.",0.09849349468888721,0.6614583333333334,0.0,0.0,0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.","다음 정보를 바탕으로 질문에 답하세요.
    부속기관에 소속되어 있는 부서는 무엇인가요?
정보지원센터, 예비군대대, 연구지원센터가있습니다.
    부설기관에 소속되어 있는 부서는 무엇인가요?
평생교육원, 어학교육원이있습니다.",0.009629943614188135,0.10638297872340424,0.0,0.0,0.0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","다음 정보를 바탕으로 질문에 답하세요:
    혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.
혁신지원단의 운영 목표는 무엇인가요?
혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따라 혁신지원사업의 성공과 효율을 극대화하는 것입니다.",0.17098323692758396,0.7390260631001373,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따라 혁신지원사업의 성공과 효율적인 업무 추진입니다. 혁신지원단의 주요 업무는 무엇인가요?,0.5307074109851435,0.8780991735537188,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.",혁신지원단의 주요 업무는 혁신지원사업의 운영 및 관리입니다.,0.007862078769606293,0.11941848390446523,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","다음 정보를 바탕으로 질문에 답하세요:
    창의융합교육지원센터의 위치와 연락처는 무엇인가요?
창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.",0.3237722713145643,0.8675523349436393,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의융합교육지원센터의 주요 업무는 융복합분야교육지원계획 수립, 창의 메이커스페이스 운영 및 트랙과 학과 교육 지원, 4차 산업혁명 기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구입니다.",0.1944755050093181,0.3484375,1.0,0.0,1.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","다음 정보를 바탕으로 질문에 답하세요:
    및학과교육지원, 4차산업혁명기술기반융복합비교과개발및운영, 콘텐츠연구
및교육지원, 교육공간활용및산업체대상교육지원, 기타관련업무입니다.
메타버스교육센터의 위치와 연락처는 무엇인가요?

    질문:
     메타버스교육센터의 위치와 연락처는 무엇인가요?

    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.

    답변:",0.0,0.0,0.28571428571428575,0.0,0.28571428571428575
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.","다음 정보를 바탕으로 질문에 답하세요:
    메타버스교육센터의 주요 업무는 무엇인가요?
    질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.013364924139163627,0.06625441696113074,0.0,0.0,0.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),LINC3.0사업단의 위치는 동서울대학교입니다. 연락처는 운영위원회에 소속되어 있는 교수들의 전화번호로 구체화할 수는 없습니다.,0.0,0.0,0.8,0.6666666666666666,0.8
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.","다음 정보를 바탕으로 질문에 답하세요.
    LINC3.0사업단의 운영 목표는 무엇인가요?
LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도 전문대학 (LINC+) 육성 사업(사단조직형)을 통해 창의적 인재를 양성하고, 산업체와 대학 간 협력을 강화하여 산업기술 발전과 창업 기회를 확대하는 것입니다.",0.11084119214562044,0.3430862140774677,0.7499999999999999,0.6666666666666666,0.7499999999999999
