question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 정기주차권 사용 중 차량 번호가 변경되면 어떻게 해야 하나요?,"차량 번호가 변경된 경우, 차량등록증을 지참하고 주차관리실에 변경 신청을 해야 합니다.","정기주차권 사용 중 차량 번호가 변경되면, 차량 등록증과 주차 관리실에變경申请해야 합니다.",0.04411629359322707,0.13636363636363635,0.0,0.0,0.0
 6개월 정기주차권을 이용 중 환불을 요청하면 어떻게 처리되나요?,"6개월 정기주차권 환불 요청 시 사용월별 15,000원씩 차감되며, 월말 기준으로 적용됩니다. 예를 들어, 2020년 5월 10일 환불 요청 시 3월, 4월, 5월 기준으로 45,000원이 차감되어 15,000원이 환불됩니다.","6개월 정기주차권을 이용 중 환불을 요청하면, 사용 월별 15,000원씩 차감됩니다. 월말 기준으로 적용됩니다.",0.02976246717155174,0.09765625,0.375,0.2857142857142857,0.375
 이륜자동차(오토바이)는 동서울대학교 주차장에서 어떻게 처리되나요?,"이륜자동차(오토바이)는 주차신청 및 교내 진입, 지하주차장 이용이 불가하며, 정문 학산탑 옆 이륜차 전용 주차장을 이용해야 합니다.",동서울대학교 주차장은 이륜자동차(오토바이)가 정문학산탑옆의 전용주차장을 사용해야합니다.,0.0,0.0,0.0,0.0,0.0
 주차장 관련 기타 문의는 어디로 해야 하나요?,주차장 관련 기타 자세한 사항은 관리과(☏ 031-720-2938)로 문의하면 됩니다.,주차장 관련 기타 문의는 관리과 ☏031-720-2938 로 문의하세요.,0.12131756417616475,0.33083645443196,1.0,1.0,1.0
 동서울대학교의 전동킥보드 대학패스는 무엇인가요?,"동서울대학교의 전동킥보드 대학패스는 월 9,900원으로 100분간 전동킥보드를 이용할 수 있는 패스입니다. 제공 시간 소진 후에도 잠금해제 비용은 무제한 무료입니다.","전동 킥보드 대학패스는 월 9,900원으로 100분간 전동 킥보드를 사용할 수 있는 패ス입니다.",0.14069146483778783,0.32179720704310866,1.0,1.0,1.0
 대학패스의 제공 시간은 어떻게 되나요?,"대학패스는 매월 100분을 제공하며, 제공 시간이 소진된 후에는 잠금해제 비용이 무제한 무료로 제공됩니다.",대학패스의 제공 시간은 매월 100분입니다.,0.012900038794401852,0.08196721311475409,1.0,0.0,1.0
 동서울대학교 대학패스를 구매할 수 있는 대상은 누구인가요?,동서울대학교에 재학 중인 학생과 교직원 모두가 대학패스를 구매할 수 있습니다.,동 서울 대학 패스를 구매할 수 있는 대상은 동 서울 대학에 재학중인 학생과 교직원이다.,0.03342866121562732,0.24572649572649571,0.0,0.0,0.0
 대학패스 신청 방법은 무엇인가요?,"하단의 버튼을 클릭하여 설문지를 작성하면, 패스 구매 전용 페이지로 접속할 수 있는 쿠폰코드와 사용 방법을 문자로 받아볼 수 있습니다.",college pass 신청 방법은 동서울대학교에 재학 중인 학생 및 교직원으로서 college pass申请이 가능합니다.,0.0,0.0,0.0,0.0,0.0
 패스의 이용 일자는 어떻게 되나요?,"구독형 패스의 이용 일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 성공하면 자동으로 구독이 갱신됩니다.","구독형 패スの 이용일자는 구독한 날로부터 30일이며, 다음 결제 예정일에 결제가 成功하면 자동으로 구독이 갱신됩니다.",0.5069803352472096,0.7307670974541015,1.0,0.0,1.0
 패스 이용 중 100분을 초과하면 어떻게 되나요?,"패스에서 제공하는 100분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",패스 이용 중 100분을 초과하면 일반 요금제가 적용됩니다.,0.10152774623579155,0.35046728971962615,1.0,0.0,1.0
 패스의 대여는 최대 몇 분까지 적용되나요?,"킥보드는 대여 1회당 최대 30분까지 패스가 적용됩니다. 30분을 초과할 경우, 초과 시간에 대해서는 일반 요금제가 적용됩니다.",패스의 대여는 최소 100분이며 최대 30분까지 적용됩니다.,0.02137134585333444,0.16924208977189112,0.4,0.0,0.4
 패스는 어떤 경우에 중복 구매가 불가능한가요?,"패스 상품은 중복 구매가 불가능하며, 사용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 다시 구매할 수 있습니다.","중복구매가 불가능한 경우는 패스 상품이 적합하지 않거나, 이용 중인 패스 상품의 사용 기간이 만료되거나 환불되어야 하는 경우입니다.",0.360056585428503,0.46691176470588236,0.0,0.0,0.0
 반납 추가 지역에 반납할 경우 추가 요금은 어떻게 되나요?,"반납 추가 지역에 반납할 경우, 반납 추가 요금이 별도로 부과됩니다.",반납추가지역에 반납할 경우 추가 요금은 별도로 부과됩니다.,0.05411516285864537,0.32538659793814434,0.0,0.0,0.0
 패스는 전기자전거에도 적용되나요?,패스는 전기자전거 이용 시에는 적용되지 않습니다.,패스는 전기자전거에도 적용되지 않습니다.,0.11404605374835301,0.4406130268199233,0.0,0.0,0
 패스 이용 시 쿠폰 및 제휴 할인은 어떻게 적용되나요?,"패스 이용 중 쿠폰 및 제휴 할인은 추가 결제 금액에 한하여 적용되며, 쿠폰 상세 정보 및 제휴 조건에 따라 적용되지 않을 수 있습니다.",패스 이용 시 쿠폰 및 제휴 할인은 패스 이용 중 추가 결제금액에 한하여 적용됩니다.,0.14395700495890065,0.3469079939668175,0.0,0.0,0
 패스 구매 시 어떤 지역에서 킥보드를 이용할 수 있나요?,패스 구매 시 전국 씽씽 서비스 지역에서 킥보드를 이용할 수 있습니다.,패스 구매 시 전국이용이 가능합니다.,0.08009199706981218,0.2831196581196581,0.0,0.0,0
 패스는 언제든지 사용 가능한가요?,"패스는 평일, 주말, 심야 시간대 관계없이 언제든지 사용 가능합니다.","패스는 언제든지 사용가능합니다.

국가적인 패스 사용은 평일, 주말, 심야 시간대 관계없이 가능합니다.",0.35655062085592504,0.8064516129032259,0.0,0.0,0
 산하협력단 산하의 센터들은 어떤 것들이 있나요?,"특화사업지원센터, 공유협업지원센터, 공동장비운영센터, 산학공동기술개발센터가 있습니다.","산하협력단 산하의 센터는 특화사업지원센터, 공유협업 지원센터, 공동 장비 운영센터 및 산학공동 기술 개발 센터가 있습니다.",0.015718877363021206,0.1666666666666667,0.0,0.0,0
 혁신지원단 산하의 센터들은 어떤 것들이 있나요?,"창의융합교육지원센터, 메타버스교육센터가 있습니다.",혁신지원단 산하의 센터로 창의융합교육지원센터와 메타버스 교육센터가 있습니다.,0.033031643180138064,0.14705882352941177,0.0,0.0,0.0
 창업지원단 산하의 센터들은 어떤 것들이 있나요?,"창업보육센터, 창업교육센터가 있습니다.",창업지원단 산하의 센터는 창업보育센터와 창업교육센터입니다.,0.0,0.0,0.0,0.0,0.0
 산학취업처에 소속되어 있는 부서는 무엇인가요?,"산학협력과, DU일자리센터, 현장실습지원센터가 있습니다.",산학취업처에 소속되어 있는 부서는 도서관 1층입니다.,0.0,0.0,0.0,0.0,0.0
 교무처에 소속되어 있는 부서는 무엇인가요?,"학사운영과, 교육혁신지원센터, 교양교육센터, 학사학위지원센터, 교수학습지원센터, 원격교육지원센터가 있습니다.",교무처에 소속되어 있는 부서는 학사운영과와 교육혁신지원센터입니다.,0.0,0.0,0.0,0.0,0.0
 입학홍보처에 소속되어 있는 부서는 무엇인가요?,"입학홍보과, 미디어센터가 있습니다.",입학홍보처에 소속되어 있는 부서는 입학 홍보과와 미디어센터입니다.,0.0,0.0,0.0,0.0,0.0
 학생처에 소속되어 있는 부서는 무엇인가요?,"학생서비스과, 학생생활상담센터, 장애학생지원센터, 학산관, 인권센터가 있습니다.","학생처에 소속되어 있는 부서는 학생 서비스과, 학생 생활 상담 센터, 장애학생 지원 센터, 학산관, 인권 센터입니다.",0.012300686288463768,0.07142857142857144,0.0,0.0,0
 기획처에 소속되어 있는 부서는 무엇인가요?,"기획예산과, 국제협력센터가 있습니다.",기획처에 소속되어 있는 부서는 기획예산과와 국제협력센터입니다.,0.0,0.0,0.0,0.0,0
 사무국에 소속되어 있는 부서는 무엇인가요?,"행정지원과, 경리과, 관리과가 있습니다.","사무국에 소속되어 있는 부서는 행정지원과, 경리과, 관리과입니다.",0.06985342056580097,0.43604651162790703,0.0,0.0,0
 부속기관에 소속되어 있는 부서는 무엇인가요?,"정보지원센터, 예비군대대, 연구지원센터가 있습니다.","부속기관에 소속되어 있는 부서는 정보지원센터와 예비군대대이며, 연구지원센터도 포함됩니다.",0.0,0.0,0.0,0.0,0
 부설기관에 소속되어 있는 부서는 무엇인가요?,"평생교육원, 어학교육원이 있습니다.",부설기관에소속되어있는 부서는 평생교육원과 어학교육원이 있습니다.,0.11362193664674995,0.5859375,0.0,0.0,0
 혁신지원단의 위치와 연락처는 무엇인가요?,"혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.","혁신지원단은 6호관 1층에 위치하며, 전화는 031-720-2933입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 혁신지원단의 운영 목표는 무엇인가요?,혁신지원단의 운영 목표는 대학의 중장기 발전계획에 따른 혁신지원사업의 성공과 효율적인 업무 추진입니다.,혁신지원단의 운영 목표는 대학의 중장기 발전 계획에 따라 혁신 지원 사업의 성공과 효과적인 업무 추진입니다.,0.2925612730731506,0.6332571138211383,0.0,0.0,0.0
 혁신지원단의 주요 업무는 무엇인가요?,"주요 업무는 혁신지원사업 운영계획 수립, 사업 총괄, 효율적 추진 지원 및 조정, 실적 및 성과지표 관리 감독, 예산배분 및 집행관리, 기타 관련 업무입니다.","혁신지원단의 주요 업무는 혁신 지원 사업 운영 계획 수립,(project management), 효율적 추진 지원 및 조정, 실적 제시이다.",0.2293064634808067,0.3673390652557319,0.0,0.0,0.0
 창의융합교육지원센터의 위치와 연락처는 무엇인가요?,"창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.","창의융합교육지원센터는 1호관 1층에 위치하며, 전화는 031-720-2914입니다.",1.0,0.9976851851851852,1.0,1.0,1.0
 창의융합교육지원센터의 주요 업무는 무엇인가요?,"주요 업무는 융복합 분야 교육 지원 계획 수립, 창의메이커스페이스 운영, 융복합 트랙 및 학과 교육 지원, 4차 산업혁명기술 기반 융복합 비교과 개발 및 운영, 콘텐츠 연구 및 교육 지원, 교육 공간 활용 및 산업체 대상 교육 지원, 기타 관련 업무입니다.","창의융합교육지원센터는 융복合분야 교육 지원 계획 수립, 창의 메이커 공간 운영 및 4차 산업 혁명 기술 기반 융 복합 비교 과 개발 및 운영, 콘텐츠 연구를 주요 업무로 하는 교육 지원 센터입니다.",0.1291954083836208,0.2453155175113524,1.0,0.0,1.0
 메타버스교육센터의 위치와 연락처는 무엇인가요?,"메타버스교육센터는 도서관 2층에 위치하며, 전화는 031-720-2984입니다.","메타버스교육센터는 도서관 2층에 위치하며, 연락처는 031-720-2984입니다.",0.537284965911771,0.8066666666666668,1.0,1.0,1.0
 메타버스교육센터의 주요 업무는 무엇인가요?,"주요 업무는 메타버스 XR 기반 교육 콘텐츠 개발 및 지원, 관련 기술 연구 및 연구회 운영, 협의체 구축 및 콘텐츠 공동개발, 콘텐츠 제작 관련 재정지원사업 운영, 기타 관련 업무입니다.",메타버스XR 기반 교육 콘텐츠 개발및 지원 및 관련 기술 연구및 연구회 운영을 주요 업무로 하고 있습니다.,0.03820479612400798,0.19206904332129965,1.0,0.0,1.0
 LINC3.0사업단의 위치와 연락처는 무엇인가요?,LINC3.0사업단은 본관 1층에 위치하고 있습니다. (연락처는 제공되지 않았습니다.),"LINC3.0 사업단의 위치는 본관 1층이며, exact 연락처는 제공되지 않습니다.",0.028517539529041507,0.1234567901234568,0.8571428571428571,0.8,0.8571428571428571
 LINC3.0사업단의 운영 목표는 무엇인가요?,"LINC3.0사업단의 운영 목표는 사회맞춤형 산학협력 선도전문대학(LINC+) 육성사업(사회맞춤형학과 중점형)을 합리적이고 효율적으로 지원하여, 사업의 성공을 통해 청년 취업에 기여하는 것입니다.","LINC3.0사업단의 운영 목표는 LINC+을 육성하는 사업입니다.

(동 서울大學 관련 정보는 제시되지 않았기 때문에 제공하지 않습니다.)",0.0535602928522007,0.16635279347143753,1.0,1.0,1.0
 LINC3.0사업단의 주요 업무는 무엇인가요?,주요 업무는 산학협력 선도전문대학 육성사업(LINC+) 사회맞춤형학과 중점형 사업에 관한 업무와 기타 관련 업무입니다.,"LINC3.0 사업단의 주요 업무는 콘텐츠 공통 개발, 콘텐츠 제작 및 지원, 그리고 협의체 구축입니다. 동서울대학교와 관련하여 LINC+ (사회 맞춤형 산학 협력 전문 대학) 육성 사업을 주로 추진하고 있습니다.",0.014203609079723397,0.12931034482758624,0.5,0.0,0.5
