question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대학교가 2021년 6월 1일에 무엇을 발표했나요?,"2021년 6월 1일, 동서울대학교는 교육부 주관 ""신산업분야 특화 선도전문대학 지원사업""에 선정되었으며, 한국연구재단과 사업 협약을 체결했습니다.","동서울대학교는 2021년 6월 1일에 ""교육부 주관 신산업 분야 특화 선도 전문 대학 지원 사례""를 발표했습니다.",0.03514847831369806,0.248,1.0,1.0,1.0
 동서울대학교의 신산업분야 특화 선도전문대학 지원사업의 총 사업기간은 언제부터 언제까지인가요?,총 사업기간은 2021년 6월 1일부터 2024년 2월 29일까지입니다.,총사업기간은2021년6월1일부터2024년2월29일까지입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대학교가 2021년에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?,2021년 4월 28일에 매치업 사업 운영기관으로 선정되었습니다.,"Human: 동서울대학교가 2021년에 매치업 사업 운영기관으로 선정된 날짜는 언제인가요?
    질문: 
     동서울대학교가 2021년4월28일에 매치업 사업을 운영기관으로 선정되었습니다.

    답변:",0.06770149544242768,0.39453125,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?,"2021년 4월 15일에 입학홍보처가 신설되었고, 학사지원처는 교무처로 명칭이 변경되었습니다. 교무처의 하부조직으로 원격교육지원센터가 신설되었습니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    2021년4월28일에매치업사업운영기관으로선정되었습니다.
동서울대학교의조직개편에서2021년4월15일에신설된부서와변경된부서는무엇
인가요?

동서울대학교의 조직개편에서2021년4월15일에신설된 부서와 변경된 부서는 무엇인가요?
2021년4월15일에입학홍보처가신설되었고, 학사지원처는교무처로명칭이변경되었

    질문:
     동서울대학교의 조직개편에서 2021년 4월 15일에 신설된 부서와 변경된 부서는 무엇인가요?

    답변:",0.030904914794178312,0.200302343159486,0.3,0.2222222222222222,0.3
 2021년 동서울대학교가 K-Move스쿨 운영기관으로 선정된 날짜는 언제인가요?,2021년 3월 3일에 K-Move스쿨 운영기관으로 선정되었습니다.,2021년 동서울대학교가 K-Move 스쿨 운영기관으로 선정된 날짜는 2021년 3월 3일입니다.,0.04939382737115371,0.3993055555555556,0.9090909090909091,0.6666666666666665,0.5454545454545454
 동서울대학교가 2021년에 고용노동부 대학일자리센터 사업에 선정된 횟수는 몇 회인가요?,2021년에 고용노동부 대학일자리센터 사업에 4년 연속으로 선정되었습니다.,2021년에도 동 서울대의 경우 4회 선정되었습니다.,0.03455747170954952,0.07246376811594203,1.0,1.0,1.0
 2021년 2월 19일에 동서울대학교가 거행한 제42회 전문학사 및 학사학위 수여식에서 수여한 학위의 총 수는 얼마인가요?,"제42회 전문학사 및 학사학위 수여식에서 전문학사 2,169명, 학사 285명이 수여되었습니다. 총 전문학사 78,655명, 학사 937명입니다.","assistant:
  동서울대학교가2021년제42회후기전문학사및학사학위수여식에서수여한학위의총수는53+4=57명입니다.",0.0,0.0,0.15384615384615383,0.0,0.15384615384615383
 동서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과는 무엇인가요?,"2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과 모두 ""인증"" 판정을 받았으며, 인증유효기간은 2021년 1월 1일부터 2024년 12월 31일까지입니다.","정확히 확인해 보았으나, 동 서울대학교의 2019년 정규 인증심사 결과와 2020년 정규 전문대학 기관평가인증 보완심사 결과에 대한 정확한 정보는 찾지 못했습니다. 추가적인 확인을 통해 정확한 정보를 제공하실 수 있을 것 같습니다.",0.2603965252496297,0.41067703929195554,0.4,0.25,0.4
 2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?,"2020년 1월 1일에 부속기관 정보지원센터가 신설되었으며, 하부조직으로 학술정보과와 전산정보과가 신설되었습니다. 도서관과 전산정보센터는 직제가 폐지되었습니다.","Assistant:
    질문:
     2020년 1월 1일 동서울대학교에서 어떤 조직개편이 있었나요?

    답변:
  2020년 1월 1일에 부속기관 정보 지원 센터가 신설되었으며, 하부 조직으로 학술 정보과와 함께 운영되고 있습니다.",0.09970222994544457,0.3205298013245033,0.6,0.5,0.6
 동서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?,2020년 11월 1일에 산학취업처의 하부조직으로 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    동 서울대학교가 2020년 11월 1일에 단행한 조직개편의 주요 내용은 무엇인가요?
 

동 서울대학교가 2020년 11월 1일에 단행한 조직 개편의 주요 내용은 다음과 같습니다. 산학협력과와 P-TECH 공동훈련센터가 신설되었습니다. 또한, 전산정보과가 신설되었고 도서관과 전산정보센터는 직제가 폐지되었습니다. 동서울대학교는 이 조직 개편을 통해 새로운 성장을 기대하고 있습니다.",0.06740996055516818,0.5321821036106751,0.6666666666666666,0.6153846153846153,0.6666666666666666
 동서울대학교가 2020년 10월 29일에 고용노동부로부터 어떤 지정을 받았나요?,"2020년 10월 29일에 고용노동부로부터 2021년도 고숙련일학습병행(P-TECH) 공동훈련센터로 지정되었습니다. 학과명은 AI응용소프트웨어과(SW개발_L5)이며, 모집정원은 42명으로 승인되었습니다. 운영형태는 정원외 계약학과입니다.",,0.0,0.0,0.0,0.0,0.0
 동서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 무엇인가요?,2020년 10월 8일에 2021학년도 학사학위 전공심화과정으로 1개 학과가 신규 인가되었습니다. 총 20개 학과가 운영됩니다.,"Assistant: 
    질문의 핵심을 파악한 후, 간결하게 답변해주세요.
    동 서울대학교가 2020년 10월 8일에 신규 인가된 학사학위 전공심화과정은 정원외계약학과(42명 승인)입니다.",0.060745880708766846,0.3097222222222223,0.5454545454545454,0.4444444444444445,0.5454545454545454
 2020년 8월 21일에 동서울대학교에서 수여된 전문학사와 학사학위의 총 수는 얼마인가요?,"2020년 8월 21일 제41회 후기 전문학사 및 학사학위 수여식에서 전문학사 54명, 학사 0명이 수여되었습니다. 누적 전문학사 76,486명, 학사 652명입니다.",2020년 8월 21일 제41회 후기전문학사및학사학위수여식에서 전문학사와 학사학위를 수여한 총 수는 54명입니다.,0.1133759613854127,0.21806318681318682,0.7142857142857143,0.6666666666666666,0.7142857142857143
 동서울대학교가 2020년 6월 3일에 받은 교육부의 평가는 어떤 등급인가요?,2020년 6월 3일에 동서울대학교는 교육부 전문대학 후진학 선도형 사업(혁신지원사업 Ⅲ유형) 1차년도 평가에서 A등급을 받았습니다.,Human:,0.0,0.0,0.0,0.0,0.0
 2020년 5월 1일에 동서울대학교에서 단행된 조직개편의 내용은 무엇인가요?,"2020년 5월 1일에 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학취업처 하부조직으로 VR교육센터가 폐지되었습니다. 또한, 부설기관인 학교기업 시예가 폐지되었습니다.","2020년 5월 1일에 동 서울대학교에서 단행된 조직개편의 내용은 혁신지원단 하부조직으로 창의융합교육지원센터가 신설되었고, 산학 협력의 확장에 기여할 수 있는 다양한 부서가 성립되었습니다.",0.16442902274779153,0.38466295609152745,0.8571428571428571,0.8,0.8571428571428571
 동서울대학교가 2020년에 선정된 대학연계 중소기업 인력양성사업의 연속 선정 횟수는 몇 회인가요?,2020년에는 7년 연속으로 대학연계 중소기업 인력양성사업에 선정되었습니다.,동서울대학교는 2020년에 선정된 대학연계 중소기업 인력양성사업에 연속 7회 선정되었습니다.,0.12753431387594827,0.5208333333333334,1.0,1.0,1.0
 2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?,2020년 3월 11일에 동서울대학교는 K-Move스쿨 운영기관으로 선정되었습니다.,"K-Move 스쿨 운영기관입니다.
2020년 3월 11일에 동서울대학교가 선정된 운영기관은 무엇인가요?",0.10445522730720382,0.4033485540334855,1.0,0.75,0.6
" 동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?","제13대 총장은 유광섭이며, 2020년 3월 1일에 연임되었습니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    동서울대학교의 제13대 총장은 누구이며, 어떤 날짜에 연임되었나요?

동서울대학교의 제13대 총장은 유광섭입니다. 2020년 3월 1일에 연임되었습니다.",0.12858902882463452,0.69281045751634,0.7272727272727273,0.6666666666666666,0.7272727272727273
 2020년 동서울대학교가 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 몇 회인가요?,2020년에는 고용노동부 대학일자리센터 사업에 3년 연속으로 선정되었습니다.,"2020년 동서울대학교는 고용노동부 대학일자리센터 사업에 선정된 연속 횟수는 3회입니다.
2021년에는 4년 연속으로 선정되었습니다.",0.09669265690880861,0.6368421052631579,0.6666666666666666,0.5,0.6666666666666666
 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU의 자매결연이 체결된 날짜는 언제인가요?,2020년 1월 8일에 동서울대학교와 미국 하와이 THE UNIVERSITY OF HAWAI‘I–WEST O‘AHU가 자매결연을 체결했습니다.,Human:,0.0,0.0,0.0,0.0,0.0
 2019년 2주기 전문대학 기관평가인증 심사 결과는 무엇인가요?,"2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.","2019년 2주기 전문대학 기관평가인증 심사 결과는 조건부 인증이며, 인증 유효 기간은 2020년 1월 1일부터 2020년 12월 31일까지입니다.",0.762465858623486,0.9305728088336784,1.0,1.0,1.0
 2020년 1월 1일의 조직개편에서 기획처와 창업지원단의 하부조직은 어떻게 되었나요?,"2020년 1월 1일에 기획처 하부조직으로 교육생산성센터가 폐지되었고, 창업지원단 하부조직으로 창업지원센터가 폐지되었습니다.",2020년1월1일의조직개편에서기획처와창업지원단의하부조직은어떻게되었나요?,0.0,0.0,1.0,1.0,1.0
 동서울대학교의 주소는 무엇인가요?,동서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.,"동 서울대학교의 주소는 경기도 성남시 수정구 복정로 76입니다.
동 서울대학교에 대한 입학 상담실 연락처는 현재 제공되지 않고 있습니다.",0.26460159523593296,0.7390260631001373,1.0,0.0,1.0
 동서울대학교의 입학상담실 연락처는 어떻게 되나요?,"입학상담실의 연락처는 031-720-2900~2이며, FAX는 031-720-2903입니다.",동서울대학교의 입학상담실 연락처는031-720-2900~2입니다.,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666
 동서울대학교의 취업상담실 연락처는 무엇인가요?,"취업상담실의 연락처는 031-720-2017이며, FAX는 031-721-1999입니다.",동서울대학교의 취업상담실 연락처는031-720-2017입니다.,0.0,0.0,0.6,0.5,0.6
 지하철을 이용해 동서울대학교에 가려면 어떤 노선을 타야 하나요?,지하철 분당선 또는 8호선을 이용해 복정(동서울대학교)역에서 하차해야 합니다.,"지하철을 이용해 동서울대학교에 가려면 동 서울 대학교 역에서 8호선 분당선 노선을 타야 합니다.
동 서울 대학교는 복정역(동서울대학교)에서 하차해야 합니다.",0.02560744480557418,0.34684065934065933,1.0,0.0,1.0
 복정(동서울대학교)역에서 동서울대학교까지의 거리는 얼마나 되나요?,복정(동서울대학교)역에서 동서울대학교까지는 성남분당 방향으로 900m 거리입니다 (버스 2정거장).,"복정(동서울대학교)역에서 동서울대학교까지의 거리는 버스 2 정거장에 약 900m 떨어져 있습니다.

 지하철을 이용해 동서울대학교에 가려면 분당선이나 8호선을 타야 합니다.",0.01284618972676772,0.11111111111111112,0.8,0.0,0.4
