question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 아동보육과 박현경 교수님 연구실 위치가 어디인가요?,아동보육과 박현경 교수님 연구실은 본관 2층에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    아동보육과박현경교수님연구실위치가어디인가요?
아동보육과박현경교수님연구실은본관2층에위치해있습니다.
사회복지학과김상아교수님연구실위치가어디인가요?

    질문:
     사회복지학과 김상아 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 
    불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.005474870710453651,0.04716981132075471,0.25,0.0,0.25
 사회복지학과 김상아 교수님 연구실 위치가 어디인가요?,사회복지학과 김상아 교수님 연구실은 9호관 9411호실에 위치해 있습니다.,"Human: 사회복지학과 김상아 교수님 연구실 위치가 어디인가요? </assistant>
    답변:
     사회복지학과김상아교수님연구실은9호관9411호실에위치해있습니다. </assistant>",0.09329460218997072,0.3547523427041499,0.5714285714285715,0.4,0.5714285714285715
 사회복지학과 이규은 교수님 연구실 위치가 어디인가요?,사회복지학과 이규은 교수님 연구실은 본관 401호실에 위치해 있습니다.,Human: 사회복지학과 이규은 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 사회복지학과 승금희 교수님 연구실 위치가 어디인가요?,사회복지학과 승금희 교수님 연구실은 9호관 9408호실에 위치해 있습니다.,Human: 사회복지학과 승금희 교수님 연구실 위치가 9호관 9408호실에 있습니다.,0.1561969968460128,0.6944444444444445,0.8,0.6666666666666666,0.8
 사회복지학과 이상철 교수님 연구실 위치가 어디인가요?,사회복지학과 이상철 교수님 연구실은 9호관 9410호실에 위치해 있습니다.,Human: 사회복지학과 이상철 교수님 연구실 위치가 9호관 9410호실에 있습니다.,0.1561969968460128,0.6944444444444445,0.8,0.6666666666666666,0.8
 사회복지학과 유비 교수님 연구실 위치가 어디인가요?,사회복지학과 유비 교수님 연구실은 9호관 9305-3호실에 위치해 있습니다.,사회복지학과 유비 교수님 연구실 위치가 9호관 9305-3호실에 있습니다.,0.18092176081223305,0.703125,1.0,1.0,1.0
 항공서비스학과 최승리 교수님 연구실 위치가 어디인가요?,항공서비스학과 최승리 교수님 연구실은 본관 206호실에 위치해 있습니다.,"Human: 항공서비스학과 최승리 교수님 연구실 위치가 본관 206호실입니다.
질문:
항공서비스학과 박신영 교수님 연구실 위치가 어디인가요?",0.07029695662739609,0.2298850574712644,0.6666666666666666,0.0,0.6666666666666666
 항공서비스학과 박신영 교수님 연구실 위치가 어디인가요?,항공서비스학과 박신영 교수님 연구실은 1호관 1401-2호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    항공서비스학과박신영교수님연구실위치가어디인가요?
항공서비스학과왕수명교수님연구실위치가어디인가요?
항공서비스학과유을순교수님연구실위치가어디인가요?
글로벌중국비즈니스과홍규선교수님연구실위치가어디인가요?",0.0,0.0,0.0,0.0,0.0
 항공서비스학과 왕수명 교수님 연구실 위치가 어디인가요?,항공서비스학과 왕수명 교수님 연구실은 본관 307호실에 위치해 있습니다.,Human: 항공서비스학과 왕수명 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 항공서비스학과 유을순 교수님 연구실 위치가 어디인가요?,항공서비스학과 유을순 교수님 연구실은 본관 205호실에 위치해 있습니다.,Human: 항공서비스학과 유을순 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 글로벌중국비즈니스과 홍규선 교수님 연구실 위치가 어디인가요?,글로벌중국비즈니스과 홍규선 교수님 연구실은 본관 310호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    글로벌중국비즈니스과 홍규선교수님 연구실 위치가 어디인가요?
글로벌중국비즈니스과 홍규선교수님 연구실은 본관 310호실에 위치해 있습니다.
글로벌중국비즈니스과 임난영교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.08773393531104272,0.5211406096361848,0.25,0.0,0.25
 글로벌중국비즈니스과 임난영 교수님 연구실 위치가 어디인가요?,글로벌중국비즈니스과 임난영 교수님 연구실은 본관 410호실에 위치해 있습니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    글로벌중국비즈니스과임난영교수님연구실위치가어디인가요?
글로벌중국비즈니스과임난영교수님연구실은본관410호실에위치해있습니다.
글로벌중국비즈니스과유창승교수님연구실위치가어디인가요?

    질문:
     글로벌중국비즈니스과 유창승 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.006510755202591488,0.09433962264150943,0.33333333333333337,0.0,0.33333333333333337
 글로벌중국비즈니스과 유창승 교수님 연구실 위치가 어디인가요?,글로벌중국비즈니스과 유창승 교수님 연구실은 1호관 1202호실에 위치해 있습니다.,Human: 글로벌중국비즈니스과 유창승 교수님 연구실 위치가 1호관 1202호실에 있습니다.,0.1561969968460128,0.6944444444444445,0.8,0.6666666666666666,0.8
 글로벌중국비즈니스과 지용일 교수님 연구실 위치가 어디인가요?,글로벌중국비즈니스과 지용일 교수님 연구실은 본관 311호실에 위치해 있습니다.,Human: 글로벌중국비즈니스과 지용일 교수님 연구실 위치가 본관 310호실입니다.,0.1477219991186121,0.46875,0.0,0.0,0.0
 글로벌중국비즈니스과 이리 교수님 연구실 위치가 어디인가요?,글로벌중국비즈니스과 이리 교수님 연구실은 본관 512호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    글로벌중국비즈니스과이리교수님연구실위치가어디인가요?
글로벌중국비즈니스과이리교수님연구실은본관512호실에위치해있습니다.
사회복지상담과김상아교수님연구실위치가어디인가요?

    질문:
     글로벌중국비즈니스과 이리 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 
    불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.02709640533706218,0.2777777777777778,0.25,0.0,0.25
 사회복지상담과 김상아 교수님 연구실 위치가 어디인가요?,사회복지상담과 김상아 교수님 연구실은 9호관 9411호실에 위치해 있습니다.,Human: 사회복지상담과 김상아 교수님 연구실 위치가 어디인가요?,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 사회복지상담과 유비 교수님 연구실 위치가 어디인가요?,사회복지상담과 유비 교수님 연구실은 9호관 9305-3호실에 위치해 있습니다.,Human: 사회복지상담과 유비교수님 연구실 위치가 어디인가요?,0.02925226826055808,0.06410256410256411,0.0,0.0,0.0
 사회복지상담과 이규은 교수님 연구실 위치가 어디인가요?,사회복지상담과 이규은 교수님 연구실은 본관 401호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    사회복지상담과이규은교수님연구실위치가어디인가요?
    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명을 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.0,0.0,0.0,0.0,0.0
 사회복지상담과 승금희 교수님 연구실 위치가 어디인가요?,사회복지상담과 승금희 교수님 연구실은 9호관 9408호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    사회복지상담과승금희교수님연구실위치가어디인가요?
    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.0,0.0,0.0,0.0,0.0
 사회복지상담과 이상철 교수님 연구실 위치가 어디인가요?,사회복지상담과 이상철 교수님 연구실은 9호관 9410호실에 위치해 있습니다.,"Human: 사회복지상담과 이상철 교수님 연구실 위치가 9호관 9410호실에 있습니다.
레저스포츠학과 공창빈 교수님 연구실 위치가 어디인가요?

    답변 시, 질문의 핵심만 파악하여 간결하게 1~2문장으로 답변하고, 불필요한 설명은 피합니다. (동서울대학교 관련 정보라면 그 내용만 요약)",0.038002344890766274,0.4914529914529915,0.5714285714285715,0.4,0.5714285714285715
 레저스포츠학과 공창빈 교수님 연구실 위치가 어디인가요?,레저스포츠학과 공창빈 교수님 연구실은 5호관 5206-1호실에 위치해 있습니다.,"Human: 
    below 정보(context)를 참고하여 사용자 질문에 답해주세요:
    레저스포츠학과공창빈교수님연구실위치가어디인가요?
레저스포츠학과공창빈교수님연구실은5호관5206-1호실에위치해있습니다.
레저스포츠학과이현주교수님연구실위치가어디인가요?

사회복지상담과이상철교수님연구실위치가어디인가요?
사회복지상담과이상철교수님연구실은9호관9410호실에위치해있습니다.
레저스포츠학과정은주교수님연구실위치가어디인가요?

    질문:
     레저스포츠학과 공창빈 교수님 연구실 위치가 어디인가요?

    답변: 레저스포츠학과 공창빈 교수님 연구실은 5호관 5206-1호실에 위치해 있습니다.",0.23299898819244838,0.791305693069307,0.42857142857142855,0.33333333333333337,0.42857142857142855
 레저스포츠학과 이현주 교수님 연구실 위치가 어디인가요?,레저스포츠학과 이현주 교수님 연구실은 5호관 5206-2호실에 위치해 있습니다.,"Human: 
    below information(context)를 참고하여 사용자 질문에 답해주세요:
    레저스포츠학과이현주교수님연구실위치가어디인가요?
레저스포츠학과이현주교수님연구실은5호관5206-2호실에위치해있습니다.
레저스포츠학과정은주교수님연구실위치가어디인가요?

레저스포츠학과정은주교수님연구실은본관315호실에위치해있습니다.
산업디자인학과황정행교수님연구실위치가어디인가요?

    질문:
     레저스포츠학과 이현주 교수님 연구실 위치가 어디인가요?

    답변: 레저스포츠학과 이현주 교수님 연구실은 5호관 5206-2호실에 위치해 있습니다.",0.2418068126014414,0.7992187500000001,0.42857142857142855,0.33333333333333337,0.42857142857142855
